date,#boris,#borisstopcambo,#buildbackgreener,#bullshitjobs,#c4news,#cambioclimático,#cedaw,#cedawinlaw,#cedawpeoplestribunal,#climate,#climateaction,#climateactionnow,#climatebeacons,#climatechange,#climatecrisis,#climateemergency,#climatefinance,#climatereport,#climatestrike,#climateswim,#climateweekap,#climateweeknyc,#co2,#coalkeeper,#cop15,#cop26,glasgow,#cop26govegan,#covid19,#cpc21,#davidattenborough,#demarche,#desertificationanddroughtday,#earthovershootday,#easyjet,#ecocide,#ecosocialism,#edi,#envideo,#environment,#environmentbill,#euro2020,#eurofinal,#faiths4cop26,#flooding,#fridaysforfuture,#g20,#g7,#g7summit,#g7summit2021,#g7uk,#geac,#generationequality,#generationrestoration,#giec,#gis2021,#glasgow,#globalcitizenlive,#globalclimatestrike,#globalwarming,#globalwindday,#greenparty,#health,#healthyndcs,#heat,#indigenouspeoples,#indigenouspeoplesday,#insiders,#ipcc,#ipccreport,#johnsonout,#jokekeeper,#klimagespräche,#lcaw2021,#lossanddamage,#marsmk2,#netzero,#nomoreemptypromises,#noplanetb,#noprofitsinadeadplanet,#objetivosmundiales,#onestepgreener,#overshootday,#pakistan,#pantanal,#parisagreement,#perfectplanet,#precop26,#promisetotheplanet,#prosecuteraisinow,#quartiervertchallenge,#racetozero,#raisibutcher,#rethinkhs2,#retweet,#sb2021,#sciencereport,#scotclimateweek,#scotland,#scotradar,#scottishindependence,#scottishindependence2,#scottishindependence3,#sdg,#showyourstripes,#solar,#soteu,#stopcambo,#stopisds,#sustainability,#sıfıratık,#tech,#theclimateconnection,#thehumanrace,#thetimeisnow,#togetherforourplanet,#uk,#unga,#united,#united4climate,#unknown,#uprootthesystem,#vicumbrecelac,#vulnerablesfinancesummit,#wedonthavetime,#wildfires,#wimbledon,#womensbillofrights,#worldenvironmentday,#worldevday,#worldhumanitarianday,#worldoceanday,#worldoceansday,#worldrainforestday,#youth4climate,#youthday,#__jp1,#__jp2
2021-06-19,0.0,0.0,0.3333333333333333,0.0,0.0,6.666666666666667,0.0,0.0,0.0,40.0,93.0,2.0,0.3333333333333333,216.66666666666666,156.0,35.333333333333336,9.666666666666666,0.0,2.6666666666666665,0.0,0.0,0.0,3.3333333333333335,0.0,6.666666666666667,5.333333333333333,5.0,4.0,0.0,0.0,0.0,3.6666666666666665,0.0,0.0,0.3333333333333333,5.0,0.0,0.0,20.0,2.3333333333333335,41.0,0.0,1.3333333333333333,0.0,2.6666666666666665,2.3333333333333335,166.0,1.0,2.3333333333333335,11.0,0.0,0.0,5.666666666666667,0.0,0.6666666666666666,24.0,0.0,0.0,11.0,0.3333333333333333,5.0,2.3333333333333335,0.0,0.0,0.0,0.0,194.66666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,11.666666666666666,3.3333333333333335,0.0,37.666666666666664,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.3333333333333333,0.0,0.0,0.0,17.0,0.0,0.6666666666666666,0.0,53.666666666666664,0.0,0.0,3.3333333333333335,0.0,0.3333333333333333,0.0,0.0,0.0,108.66666666666667,1.0,0.0,0.0,0.0,19.0,0.0,0.0,4.0,0.0,0.0,17.666666666666668,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,
2021-06-29,0.3333333333333333,0.0,1.0,0.0,0.0,18.666666666666668,0.0,0.0,0.0,67.33333333333333,199.0,4.333333333333333,2.6666666666666665,195.0,166.0,111.0,28.666666666666668,0.0,13.666666666666666,0.0,1.6666666666666667,0.0,2.0,0.0,10.666666666666666,3.3333333333333335,3.6666666666666665,21.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,2.0,27.333333333333332,0.0,0.0,42.666666666666664,1.6666666666666667,1.3333333333333333,0.0,0.0,2.3333333333333335,2.6666666666666665,5.666666666666667,59.666666666666664,0.3333333333333333,2.0,2.6666666666666665,0.0,0.0,1.0,1.0,0.3333333333333333,33.333333333333336,0.0,0.0,31.666666666666668,0.0,27.333333333333332,1.0,1.0,78.0,0.0,0.0,0.3333333333333333,8.666666666666666,0.0,0.3333333333333333,0.0,0.0,165.66666666666666,5.666666666666667,0.0,117.33333333333333,1.0,0.0,23.0,0.0,0.0,0.0,1.6666666666666667,0.0,40.666666666666664,0.0,0.6666666666666666,5.666666666666667,0.0,0.0,68.66666666666667,0.0,0.0,0.0,2.6666666666666665,0.0,0.6666666666666666,4.333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,6.0,4.333333333333333,0.0,1.0,0.3333333333333333,40.666666666666664,0.0,2.0,2.3333333333333335,0.0,0.6666666666666666,31.0,43.666666666666664,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,5.333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,1.6666666666666667,4.666666666666667,0.0,0.0,0.0,
2021-08-06,1.0,0.0,0.3333333333333333,0.0,2.0,10.666666666666666,0.3333333333333333,0.0,0.0,84.33333333333333,162.0,84.0,0.0,159.66666666666666,251.0,174.66666666666666,2.6666666666666665,126.0,3.3333333333333335,0.0,0.0,0.0,2.3333333333333335,0.0,4.666666666666667,82.0,1.3333333333333333,9.0,0.0,60.0,0.0,0.0,1.6666666666666667,0.0,3.6666666666666665,1.0,0.0,0.0,24.333333333333332,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,9.333333333333334,35.0,62.333333333333336,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,31.666666666666668,0.0,0.0,22.666666666666668,0.0,1.0,5.0,0.0,0.0,1.6666666666666667,1.3333333333333333,4.0,34.0,0.0,2.0,0.0,0.0,0.0,1.3333333333333333,47.333333333333336,76.66666666666667,48.333333333333336,60.0,0.0,0.0,5.666666666666667,0.3333333333333333,0.3333333333333333,0.0,26.333333333333332,47.333333333333336,0.6666666666666666,0.0,0.0,0.0,26.333333333333332,0.0,0.0,1.6666666666666667,0.0,0.0,0.3333333333333333,7.0,0.0,1.3333333333333333,0.0,0.0,0.0,2.6666666666666665,2.0,0.0,19.0,0.0,20.0,0.0,0.6666666666666666,6.0,3.3333333333333335,0.3333333333333333,28.666666666666668,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,42.0,5.666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,10.333333333333334,0.0,0.0,0.0,
2021-06-28,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,11.666666666666666,0.0,0.0,0.0,39.666666666666664,179.66666666666666,3.3333333333333335,1.3333333333333333,148.33333333333334,130.33333333333334,60.333333333333336,5.0,0.0,11.666666666666666,0.0,1.0,0.0,2.0,0.0,7.333333333333333,3.0,4.666666666666667,10.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,1.6666666666666667,24.0,0.0,0.0,34.666666666666664,1.6666666666666667,0.3333333333333333,0.0,0.0,1.3333333333333333,1.0,3.0,50.0,0.3333333333333333,2.0,1.6666666666666667,0.0,0.0,1.0,1.0,0.3333333333333333,25.666666666666668,0.0,0.0,27.333333333333332,0.0,24.333333333333332,0.6666666666666666,0.0,7.0,0.0,0.0,1.6666666666666667,6.0,0.0,0.0,0.0,0.0,132.33333333333334,4.333333333333333,0.0,63.666666666666664,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,31.666666666666668,0.0,0.6666666666666666,9.0,0.0,0.0,55.333333333333336,0.0,0.0,0.0,2.6666666666666665,0.0,0.6666666666666666,4.666666666666667,0.0,0.0,0.0,0.0,0.6666666666666666,4.666666666666667,2.6666666666666665,0.0,1.0,0.0,32.333333333333336,0.0,2.0,4.333333333333333,0.0,0.6666666666666666,16.666666666666668,32.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,2.0,7.333333333333333,0.0,0.0,0.0,
2021-06-04,1.0,0.0,100.33333333333333,0.0,0.0,10.333333333333334,0.0,0.0,0.0,54.333333333333336,133.66666666666666,9.666666666666666,64.0,155.66666666666666,39.0,31.666666666666668,7.333333333333333,0.0,1.3333333333333333,0.0,0.0,0.0,1.0,0.0,18.0,15.333333333333334,38.0,8.333333333333334,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,21.666666666666668,0.3333333333333333,0.0,0.0,0.0,0.0,4.0,4.333333333333333,79.0,30.333333333333332,0.0,1.6666666666666667,0.0,0.6666666666666666,39.0,0.0,0.0,29.333333333333332,0.0,0.0,17.333333333333332,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,3.0,0.0,30.666666666666668,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,2.6666666666666665,0.6666666666666666,0.0,0.0,18.0,0.0,0.0,0.0,98.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6666666666666665,0.0,0.0,0.0,22.333333333333332,0.0,0.0,48.666666666666664,0.0,0.0,142.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,277.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,25.666666666666668,0.0,0.0,0.0,
2021-07-13,0.0,0.0,0.3333333333333333,0.0,0.0,3.0,0.0,0.0,0.0,106.66666666666667,189.33333333333334,104.33333333333333,1.6666666666666667,121.33333333333333,107.33333333333333,53.666666666666664,3.0,0.0,12.333333333333334,0.0,9.333333333333334,0.0,8.0,0.0,9.0,100.33333333333333,0.6666666666666666,30.333333333333332,0.0,79.66666666666667,0.0,0.0,0.0,0.0,6.666666666666667,32.0,0.0,0.3333333333333333,16.666666666666668,9.333333333333334,11.0,1.6666666666666667,0.0,1.0,10.333333333333334,8.333333333333334,28.666666666666668,0.0,0.3333333333333333,1.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,22.666666666666668,0.3333333333333333,0.0,66.0,0.0,32.0,4.333333333333333,5.333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,6.0,2.6666666666666665,0.3333333333333333,80.0,51.333333333333336,41.333333333333336,91.66666666666667,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,13.333333333333334,80.0,5.0,0.3333333333333333,0.0,90.0,25.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,0.0,0.0,0.0,2.3333333333333335,0.3333333333333333,4.0,0.0,24.666666666666668,0.0,16.666666666666668,0.0,1.0,23.333333333333332,0.0,0.3333333333333333,66.66666666666667,8.0,0.0,0.0,0.0,0.0,3.0,0.0,2.3333333333333335,38.666666666666664,4.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,4.666666666666667,0.0,0.0,0.0,
2021-08-19,0.3333333333333333,0.0,0.3333333333333333,57.333333333333336,0.0,15.333333333333334,0.0,0.0,0.0,88.66666666666667,236.0,73.33333333333333,3.3333333333333335,282.3333333333333,377.3333333333333,176.0,7.0,67.0,11.0,0.0,0.0,1.3333333333333333,3.3333333333333335,0.0,34.666666666666664,50.333333333333336,6.666666666666667,8.666666666666666,0.0,27.666666666666668,0.0,0.0,0.3333333333333333,0.0,4.666666666666667,5.0,0.0,0.0,21.0,0.3333333333333333,0.0,0.0,0.0,2.3333333333333335,13.333333333333334,27.666666666666668,59.333333333333336,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,6.333333333333333,0.0,29.0,0.0,0.0,18.333333333333332,0.0,5.333333333333333,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,113.66666666666667,33.333333333333336,0.3333333333333333,0.0,0.0,0.3333333333333333,3.6666666666666665,27.333333333333332,66.0,34.666666666666664,47.333333333333336,0.0,0.0,16.0,0.0,0.0,0.0,16.666666666666668,27.666666666666668,0.3333333333333333,2.6666666666666665,0.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,5.666666666666667,0.0,39.666666666666664,0.0,0.3333333333333333,11.0,172.0,2.0,26.333333333333332,13.666666666666666,0.3333333333333333,0.0,0.0,0.0,4.333333333333333,0.0,8.666666666666666,28.0,60.333333333333336,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,
2021-08-23,0.0,0.0,1.0,41.333333333333336,1.3333333333333333,7.666666666666667,0.0,0.0,0.0,78.66666666666667,130.33333333333334,69.66666666666667,0.3333333333333333,206.66666666666666,174.66666666666666,243.33333333333334,5.666666666666667,36.333333333333336,4.666666666666667,2.0,0.0,0.3333333333333333,0.6666666666666666,0.0,19.0,60.666666666666664,59.0,5.333333333333333,0.3333333333333333,41.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.333333333333332,1.0,0.0,0.0,0.0,2.0,6.666666666666667,24.666666666666668,60.666666666666664,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,7.0,0.0,50.333333333333336,0.6666666666666666,0.3333333333333333,7.333333333333333,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.3333333333333335,110.66666666666667,40.666666666666664,0.0,0.0,0.0,0.0,0.0,41.0,47.333333333333336,33.0,57.666666666666664,1.6666666666666667,0.0,13.0,0.0,0.3333333333333333,0.0,147.66666666666666,41.0,3.0,0.0,0.0,0.6666666666666666,28.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,12.0,0.0,0.3333333333333333,0.0,0.0,1.0,0.6666666666666666,4.0,0.0,63.333333333333336,0.0,23.666666666666668,0.0,1.0,8.666666666666666,49.333333333333336,0.3333333333333333,31.333333333333332,7.333333333333333,1.0,0.0,0.0,0.0,5.333333333333333,0.0,12.333333333333334,31.0,44.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,6.0,0.0,0.0,0.0,
2021-07-28,0.6666666666666666,0.0,5.0,3.3333333333333335,0.6666666666666666,36.333333333333336,0.0,0.0,0.0,108.0,234.33333333333334,67.33333333333333,0.0,286.3333333333333,191.0,148.33333333333334,23.0,4.666666666666667,2.6666666666666665,0.0,0.0,0.0,5.0,0.0,1.6666666666666667,77.0,0.6666666666666666,9.0,0.0,43.666666666666664,0.0,0.0,153.0,0.0,4.0,0.0,0.0,0.0,21.666666666666668,2.0,0.0,0.0,0.0,4.0,5.666666666666667,48.666666666666664,38.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,6.666666666666667,1.6666666666666667,0.0,39.0,0.0,0.0,12.666666666666666,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,19.333333333333332,0.0,0.3333333333333333,0.0,0.0,0.0,31.0,40.666666666666664,73.0,35.0,47.333333333333336,0.0,0.0,54.666666666666664,56.0,29.666666666666668,0.0,16.666666666666668,40.666666666666664,0.3333333333333333,0.3333333333333333,0.0,1.6666666666666667,56.0,0.0,0.0,0.0,0.0,56.0,0.0,5.666666666666667,0.0,0.0,0.0,0.0,2.3333333333333335,1.6666666666666667,8.0,0.0,22.666666666666668,0.0,24.333333333333332,0.0,0.6666666666666666,10.666666666666666,0.0,6.0,47.666666666666664,73.0,1.0,0.0,2.0,0.0,4.666666666666667,0.0,0.0,27.333333333333332,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.0,0.0,0.0,
2021-06-14,0.0,0.0,36.0,0.0,0.6666666666666666,2.6666666666666665,15.0,0.0,0.0,62.333333333333336,171.33333333333334,4.333333333333333,1.3333333333333333,140.33333333333334,76.33333333333333,103.66666666666667,54.333333333333336,0.0,7.666666666666667,0.0,0.0,0.0,6.0,0.0,43.333333333333336,9.666666666666666,0.6666666666666666,23.0,0.0,2.0,9.0,0.0,0.6666666666666666,0.0,1.3333333333333333,21.666666666666668,0.0,0.0,41.666666666666664,1.0,1.3333333333333333,0.0,0.0,0.3333333333333333,6.0,13.333333333333334,381.0,22.666666666666668,73.66666666666667,61.666666666666664,0.0,1.6666666666666667,0.6666666666666666,0.0,8.0,23.666666666666668,0.0,0.0,32.0,83.0,21.666666666666668,0.3333333333333333,0.0,0.0,0.0,0.0,21.0,0.3333333333333333,0.0,0.0,0.0,0.0,4.333333333333333,1.3333333333333333,0.6666666666666666,44.333333333333336,1.3333333333333333,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,86.0,0.0,0.0,0.0,34.0,0.0,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,51.0,0.0,2.3333333333333335,10.666666666666666,0.0,0.3333333333333333,48.333333333333336,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.0,0.0,1.3333333333333333,0.0,0.0,1.3333333333333333,1.6666666666666667,0.0,1.0,0.0,0.0,0.0,
2021-06-22,0.0,0.0,0.6666666666666666,0.0,2.3333333333333335,24.0,0.0,0.0,0.0,50.333333333333336,230.66666666666666,8.666666666666666,0.3333333333333333,291.6666666666667,137.66666666666666,122.0,6.0,0.0,4.333333333333333,0.0,0.0,0.0,4.333333333333333,0.0,8.333333333333334,10.333333333333334,1.3333333333333333,4.333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,3.0,15.333333333333334,0.0,0.0,40.0,1.0,1.3333333333333333,0.0,0.0,0.0,2.0,3.0,79.33333333333333,0.3333333333333333,2.0,44.333333333333336,0.0,0.6666666666666666,2.3333333333333335,1.3333333333333333,3.3333333333333335,19.0,0.0,0.0,26.666666666666668,0.6666666666666666,15.333333333333334,0.6666666666666666,0.0,0.6666666666666666,4.0,0.0,15.666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,69.66666666666667,0.6666666666666666,0.3333333333333333,56.666666666666664,0.6666666666666666,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,27.333333333333332,0.3333333333333333,1.0,26.333333333333332,0.0,0.0,36.0,4.333333333333333,0.0,0.6666666666666666,33.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.333333333333333,301.0,1.6666666666666667,0.0,9.666666666666666,0.6666666666666666,59.666666666666664,0.0,1.6666666666666667,10.0,0.0,0.0,48.333333333333336,31.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,6.0,0.0,0.0,0.3333333333333333,0.0,101.33333333333333,2.6666666666666665,0.0,0.0,0.0,
2021-07-19,4.666666666666667,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,33.666666666666664,161.33333333333334,53.666666666666664,0.3333333333333333,92.0,118.33333333333333,70.0,13.0,0.0,13.0,0.0,0.0,1.0,1.3333333333333333,0.0,8.0,43.333333333333336,0.0,9.0,0.0,34.333333333333336,0.0,0.0,0.0,0.0,1.0,15.666666666666666,0.0,0.0,13.666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,6.0,13.333333333333334,43.333333333333336,40.333333333333336,0.0,0.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,11.0,0.0,0.0,15.666666666666666,0.0,15.666666666666666,3.0,1.0,3.3333333333333335,0.6666666666666666,0.0,0.3333333333333333,4.333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,34.666666666666664,23.666666666666668,37.0,45.333333333333336,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,6.0,34.666666666666664,0.6666666666666666,0.3333333333333333,0.0,6.333333333333333,19.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,3.6666666666666665,1.0,0.0,39.0,0.0,14.666666666666666,0.0,0.3333333333333333,4.0,0.0,0.0,34.666666666666664,4.0,0.6666666666666666,0.0,18.666666666666668,0.0,5.666666666666667,0.0,0.0,34.333333333333336,3.3333333333333335,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,6.666666666666667,0.0,0.0,0.0,
2021-06-24,0.0,0.0,0.6666666666666666,0.0,0.0,7.333333333333333,0.0,0.0,0.0,60.666666666666664,920.6666666666666,10.0,0.0,135.0,129.0,115.33333333333333,4.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,8.666666666666666,9.0,4.666666666666667,5.666666666666667,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,2.3333333333333335,17.666666666666668,0.0,0.0,28.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,3.0,2.0,52.0,0.6666666666666666,0.3333333333333333,8.333333333333334,0.0,0.3333333333333333,0.0,4.0,3.3333333333333335,19.666666666666668,0.0,0.0,9.666666666666666,0.3333333333333333,17.666666666666668,0.6666666666666666,0.0,1.0,4.666666666666667,0.0,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,84.33333333333333,1.3333333333333333,0.0,65.33333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,3.0,0.0,24.333333333333332,0.0,1.6666666666666667,62.0,0.0,0.0,33.333333333333336,47.666666666666664,0.0,0.6666666666666666,11.666666666666666,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.3333333333333333,105.33333333333333,1.0,0.0,11.666666666666666,0.0,40.666666666666664,0.0,3.3333333333333335,8.666666666666666,0.0,0.0,56.666666666666664,27.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.3333333333333335,0.0,0.0,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,24.0,34.0,0.0,0.0,0.0,
2021-08-07,1.3333333333333333,0.0,0.3333333333333333,0.0,1.0,11.333333333333334,0.0,0.0,0.0,90.0,141.66666666666666,69.0,0.0,149.33333333333334,187.33333333333334,196.33333333333334,2.0,57.0,3.0,0.0,0.0,0.0,4.333333333333333,1.0,2.3333333333333335,71.33333333333333,0.6666666666666666,10.333333333333334,0.0,56.0,0.0,0.0,1.3333333333333333,0.0,4.333333333333333,0.0,0.0,0.0,24.666666666666668,5.666666666666667,0.0,0.0,0.0,0.3333333333333333,5.666666666666667,27.333333333333332,41.666666666666664,0.0,0.0,0.3333333333333333,0.0,0.0,1.0,19.666666666666668,0.0,31.666666666666668,0.0,0.0,17.666666666666668,0.0,0.0,2.3333333333333335,0.0,0.0,1.3333333333333333,1.3333333333333333,8.333333333333334,77.33333333333333,1.0,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,33.666666666666664,80.0,36.666666666666664,44.333333333333336,0.0,0.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,24.666666666666668,33.666666666666664,0.6666666666666666,0.0,0.0,0.0,18.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.3333333333333335,2.6666666666666665,0.0,31.333333333333332,0.0,13.0,0.0,1.0,5.333333333333333,2.3333333333333335,0.3333333333333333,20.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,31.666666666666668,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,
2021-06-17,0.0,0.0,2.3333333333333335,0.0,0.3333333333333333,13.0,1.0,0.0,0.0,81.0,119.0,3.3333333333333335,0.3333333333333333,209.33333333333334,243.0,62.333333333333336,14.0,0.0,5.666666666666667,0.0,0.0,0.0,2.0,0.0,19.0,7.333333333333333,3.6666666666666665,6.666666666666667,0.0,0.3333333333333333,1.0,66.0,0.6666666666666666,0.0,0.6666666666666666,15.0,0.0,0.0,32.0,0.3333333333333333,33.0,0.0,2.0,0.0,2.3333333333333335,3.3333333333333335,248.33333333333334,6.0,6.333333333333333,13.666666666666666,0.0,0.0,5.0,0.0,3.6666666666666665,29.666666666666668,0.0,0.0,22.333333333333332,7.333333333333333,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.666666666666666,13.666666666666666,0.0,68.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.6666666666666667,0.3333333333333333,0.0,0.0,42.666666666666664,0.0,0.6666666666666666,0.0,104.33333333333333,0.0,0.0,8.333333333333334,0.0,0.3333333333333333,0.0,0.0,0.0,29.333333333333332,2.6666666666666665,0.0,0.0,0.0,42.333333333333336,0.0,0.3333333333333333,3.6666666666666665,0.0,0.0,44.666666666666664,34.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,3.6666666666666665,0.0,0.0,2.3333333333333335,0.0,0.0,0.0,2.6666666666666665,0.0,6.0,0.0,0.0,0.0,
2021-10-11,1.0,586.0,0.0,6.0,3.3333333333333335,55.666666666666664,4.333333333333333,0.0,0.0,728.0,776.3333333333334,124.66666666666667,1.3333333333333333,779.0,1076.0,1082.6666666666667,26.0,4.666666666666667,33.333333333333336,1.3333333333333333,0.0,0.6666666666666666,354.6666666666667,0.3333333333333333,271.0,1324.0,1.0,46.666666666666664,34.666666666666664,24.666666666666668,0.0,0.0,0.0,155.0,6.666666666666667,36.333333333333336,163.0,0.0,82.0,10.0,0.3333333333333333,0.0,7.333333333333333,8.0,25.333333333333332,56.666666666666664,18.0,0.0,0.0,6.0,0.0,0.6666666666666666,4.0,2.0,0.0,232.0,1.3333333333333333,0.0,70.66666666666667,0.0,37.0,45.0,0.0,0.6666666666666666,2.3333333333333335,15.0,15.666666666666666,24.333333333333332,0.6666666666666666,9.333333333333334,318.6666666666667,0.0,0.0,8.0,24.666666666666668,259.3333333333333,13.0,42.0,0.0,1.0,30.666666666666668,0.6666666666666666,4.666666666666667,0.0,56.666666666666664,24.666666666666668,21.0,2.3333333333333335,661.0,1.0,54.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.3333333333333333,53.333333333333336,1063.3333333333333,5.333333333333333,0.0,0.0,3.3333333333333335,0.0,162.33333333333334,0.0,65.66666666666667,0.0,106.33333333333333,0.3333333333333333,5.666666666666667,12.0,0.0,0.6666666666666666,195.66666666666666,20.666666666666668,25.0,34.0,0.0,1484.0,5.333333333333333,0.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.333333333333332,0.0,0.0,0.0,
